iter	Passed	Remaining
1717	3143	2345
1718	3145	2343
1719	3147	2341
1720	3148	2340
1721	3150	2338
1722	3152	2336
1723	3153	2334
1724	3156	2332
1725	3157	2330
1726	3160	2329
1727	3162	2327
1728	3163	2325
1729	3165	2324
1730	3167	2322
1731	3169	2320
1732	3171	2318
1733	3172	2316
1734	3174	2314
1735	3176	2312
1736	3178	2310
1737	3180	2309
1738	3182	2307
1739	3184	2305
1740	3185	2303
1741	3187	2302
1742	3189	2300
1743	3191	2298
1744	3193	2296
1745	3195	2294
1746	3196	2292
1747	3199	2291
1748	3200	2289
1749	3202	2287
1750	3204	2285
1751	3205	2283
1752	3207	2281
1753	3209	2279
1754	3211	2278
1755	3212	2276
1756	3214	2274
1757	3216	2272
1758	3217	2270
1759	3219	2268
1760	3221	2266
1761	3223	2264
1762	3224	2262
1763	3226	2260
1764	3228	2258
1765	3230	2257
1766	3231	2255
1767	3233	2253
1768	3235	2251
1769	3237	2249
1770	3238	2247
1771	3240	2246
1772	3243	2244
1773	3245	2242
1774	3247	2240
1775	3248	2238
1776	3250	2236
1777	3251	2235
1778	3253	2233
1779	3255	2231
1780	3257	2229
1781	3259	2227
1782	3260	2225
1783	3262	2223
1784	3265	2222
1785	3267	2220
1786	3268	2218
1787	3270	2217
1788	3272	2215
1789	3274	2213
1790	3275	2211
1791	3277	2209
1792	3279	2207
1793	3281	2206
1794	3283	2204
1795	3285	2202
1796	3287	2200
1797	3288	2198
1798	3290	2196
1799	3292	2194
1800	3293	2192
1801	3295	2191
1802	3297	2189
1803	3298	2187
1804	3300	2185
1805	3302	2183
1806	3303	2181
1807	3305	2179
1808	3308	2177
1809	3309	2175
1810	3311	2174
1811	3313	2172
1812	3316	2171
1813	3317	2169
1814	3319	2167
1815	3321	2165
1816	3323	2163
1817	3324	2161
1818	3326	2159
1819	3328	2158
1820	3331	2156
1821	3333	2155
1822	3335	2153
1823	3337	2151
1824	3339	2149
1825	3341	2148
1826	3342	2146
1827	3344	2144
1828	3345	2142
1829	3347	2140
1830	3349	2138
1831	3350	2136
1832	3352	2134
1833	3354	2132
1834	3355	2130
1835	3357	2128
1836	3358	2126
1837	3360	2124
1838	3361	2122
1839	3363	2120
1840	3364	2118
1841	3366	2116
1842	3367	2114
1843	3369	2112
1844	3371	2110
1845	3372	2108
1846	3374	2106
1847	3376	2104
1848	3377	2102
1849	3378	2100
1850	3381	2098
1851	3382	2096
1852	3384	2094
1853	3385	2092
1854	3387	2090
1855	3388	2088
1856	3390	2086
1857	3392	2084
1858	3393	2082
1859	3395	2081
1860	3396	2079
1861	3398	2077
1862	3400	2075
1863	3401	2073
1864	3402	2070
1865	3404	2069
1866	3406	2067
1867	3407	2065
1868	3409	2062
1869	3410	2060
1870	3412	2058
1871	3413	2057
1872	3415	2055
1873	3416	2052
1874	3419	2051
1875	3420	2049
1876	3422	2047
1877	3424	2045
1878	3426	2044
1879	3427	2042
1880	3429	2040
1881	3431	2038
1882	3433	2036
1883	3434	2034
1884	3436	2032
1885	3438	2030
1886	3439	2028
1887	3441	2026
1888	3443	2025
1889	3444	2023
1890	3446	2021
1891	3448	2019
1892	3450	2017
1893	3451	2015
1894	3453	2013
1895	3455	2011
1896	3456	2009
1897	3458	2008
1898	3460	2006
1899	3462	2004
1900	3465	2003
1901	3467	2001
1902	3468	1999
1903	3470	1998
1904	3472	1996
1905	3474	1994
1906	3477	1992
1907	3478	1991
1908	3480	1989
1909	3482	1987
1910	3483	1985
1911	3485	1983
1912	3487	1981
1913	3488	1979
1914	3490	1977
1915	3492	1975
1916	3493	1973
1917	3495	1971
1918	3497	1970
1919	3499	1968
1920	3501	1966
1921	3502	1964
1922	3504	1962
1923	3506	1960
1924	3507	1958
1925	3509	1956
1926	3511	1955
1927	3513	1953
1928	3515	1951
1929	3516	1949
1930	3518	1947
1931	3520	1946
1932	3522	1944
1933	3524	1942
1934	3526	1940
1935	3528	1938
1936	3529	1937
1937	3531	1935
1938	3532	1932
1939	3533	1930
1940	3535	1928
1941	3537	1927
1942	3538	1925
1943	3541	1923
1944	3543	1922
1945	3545	1920
1946	3547	1918
1947	3548	1916
1948	3550	1914
1949	3552	1912
1950	3553	1910
1951	3556	1909
1952	3558	1907
1953	3560	1905
1954	3561	1903
1955	3563	1902
1956	3565	1900
1957	3567	1898
1958	3569	1897
1959	3571	1895
1960	3573	1893
1961	3574	1891
1962	3576	1889
1963	3578	1887
1964	3579	1885
1965	3581	1883
1966	3583	1881
1967	3584	1879
1968	3586	1877
1969	3587	1875
1970	3589	1874
1971	3591	1872
1972	3593	1870
1973	3595	1868
1974	3597	1867
1975	3599	1865
1976	3601	1863
1977	3602	1861
1978	3605	1859
1979	3606	1858
1980	3609	1856
1981	3610	1854
1982	3612	1852
1983	3614	1850
1984	3616	1848
1985	3617	1847
1986	3619	1845
1987	3621	1843
1988	3623	1841
1989	3625	1840
1990	3627	1838
1991	3628	1836
1992	3630	1834
1993	3632	1832
1994	3633	1830
1995	3635	1828
1996	3637	1827
1997	3639	1825
1998	3641	1823
1999	3643	1821
2000	3645	1819
2001	3647	1818
2002	3648	1816
2003	3650	1814
2004	3652	1812
2005	3653	1810
2006	3656	1809
2007	3658	1807
2008	3659	1805
2009	3661	1803
2010	3663	1801
2011	3664	1799
2012	3666	1797
2013	3668	1795
2014	3669	1793
2015	3671	1792
2016	3673	1790
2017	3675	1788
2018	3676	1786
2019	3678	1784
2020	3680	1782
2021	3682	1780
2022	3683	1779
2023	3685	1777
2024	3687	1775
2025	3688	1773
2026	3690	1771
2027	3692	1769
2028	3694	1768
2029	3696	1766
2030	3698	1764
2031	3700	1762
2032	3701	1760
2033	3703	1758
2034	3705	1756
2035	3706	1755
2036	3708	1753
2037	3710	1751
2038	3712	1749
2039	3714	1748
2040	3716	1746
2041	3718	1744
2042	3719	1742
2043	3721	1740
2044	3723	1738
2045	3725	1736
2046	3726	1735
2047	3728	1733
2048	3730	1731
2049	3731	1729
2050	3734	1727
2051	3735	1725
2052	3737	1724
2053	3739	1722
2054	3740	1720
2055	3742	1718
2056	3744	1716
2057	3746	1714
2058	3747	1712
2059	3749	1711
2060	3751	1709
2061	3753	1707
2062	3755	1705
2063	3757	1703
2064	3758	1702
2065	3760	1700
2066	3762	1698
2067	3764	1696
2068	3765	1694
2069	3767	1692
2070	3769	1690
2071	3770	1688
2072	3772	1686
2073	3774	1685
2074	3776	1683
2075	3777	1681
2076	3780	1680
2077	3782	1678
2078	3784	1676
2079	3786	1674
2080	3788	1673
2081	3790	1671
2082	3791	1669
2083	3793	1667
2084	3795	1665
2085	3797	1663
2086	3799	1662
2087	3801	1660
2088	3803	1658
2089	3804	1656
2090	3807	1655
2091	3809	1653
2092	3810	1651
2093	3812	1649
2094	3814	1647
2095	3816	1645
2096	3818	1644
2097	3819	1642
2098	3821	1640
2099	3823	1638
2100	3825	1636
2101	3827	1635
2102	3829	1633
2103	3830	1631
2104	3832	1629
2105	3834	1627
2106	3836	1625
2107	3837	1624
2108	3839	1622
2109	3841	1620
2110	3843	1618
2111	3844	1616
2112	3846	1614
2113	3848	1612
2114	3849	1610
2115	3851	1609
2116	3853	1607
2117	3855	1605
2118	3856	1603
2119	3859	1601
2120	3861	1600
2121	3863	1598
2122	3864	1596
2123	3866	1594
2124	3868	1592
2125	3870	1591
2126	3871	1589
2127	3873	1587
2128	3875	1585
2129	3878	1584
2130	3880	1582
2131	3882	1580
2132	3884	1578
2133	3885	1576
2134	3887	1575
2135	3889	1573
2136	3890	1571
2137	3892	1569
2138	3894	1567
2139	3897	1566
2140	3899	1564
2141	3901	1562
2142	3903	1561
2143	3905	1559
2144	3907	1557
2145	3908	1555
2146	3910	1553
2147	3912	1552
2148	3914	1550
2149	3916	1548
2150	3917	1546
2151	3919	1544
2152	3921	1542
2153	3922	1540
2154	3924	1538
2155	3926	1536
2156	3927	1535
2157	3929	1533
2158	3931	1531
2159	3932	1529
2160	3934	1527
2161	3936	1525
2162	3938	1523
2163	3939	1522
2164	3941	1520
2165	3943	1518
2166	3944	1516
2167	3946	1514
2168	3948	1512
2169	3949	1510
2170	3951	1508
2171	3953	1507
2172	3955	1505
2173	3957	1503
2174	3959	1501
2175	3960	1499
2176	3962	1498
2177	3964	1496
2178	3966	1494
2179	3968	1492
2180	3970	1491
2181	3972	1489
2182	3975	1487
2183	3977	1485
2184	3979	1484
2185	3980	1482
2186	3982	1480
2187	3984	1478
2188	3986	1476
2189	3987	1474
2190	3989	1473
2191	3992	1471
2192	3994	1469
2193	3996	1468
2194	3998	1466
2195	4000	1464
2196	4002	1462
2197	4003	1460
2198	4006	1459
2199	4007	1457
2200	4009	1455
2201	4011	1453
2202	4012	1451
2203	4014	1449
2204	4016	1448
2205	4017	1446
2206	4019	1444
2207	4021	1442
2208	4023	1440
2209	4024	1438
2210	4026	1436
2211	4028	1435
2212	4030	1433
2213	4032	1431
2214	4033	1429
2215	4035	1427
2216	4038	1426
2217	4039	1424
2218	4041	1422
2219	4042	1420
2220	4044	1418
2221	4046	1416
2222	4048	1415
2223	4050	1413
2224	4052	1411
2225	4054	1409
2226	4056	1408
2227	4058	1406
2228	4060	1404
2229	4061	1402
2230	4063	1400
2231	4065	1398
2232	4066	1396
2233	4068	1394
2234	4070	1393
2235	4071	1391
2236	4074	1389
2237	4075	1387
2238	4078	1386
2239	4079	1384
2240	4081	1382
2241	4083	1380
2242	4085	1378
2243	4086	1376
2244	4089	1375
2245	4090	1373
2246	4092	1371
2247	4094	1369
2248	4095	1367
2249	4097	1365
2250	4099	1364
2251	4101	1362
2252	4102	1360
2253	4105	1358
2254	4107	1357
2255	4109	1355
2256	4111	1353
2257	4112	1351
2258	4114	1349
2259	4116	1347
2260	4118	1345
2261	4119	1344
2262	4121	1342
2263	4123	1340
2264	4125	1338
2265	4126	1336
2266	4128	1334
2267	4130	1333
2268	4131	1331
2269	4134	1329
2270	4136	1327
2271	4137	1325
2272	4139	1323
2273	4141	1322
2274	4143	1320
2275	4144	1318
2276	4146	1316
2277	4148	1314
2278	4149	1312
2279	4151	1311
2280	4153	1309
2281	4155	1307
2282	4156	1305
2283	4158	1303
2284	4160	1301
2285	4161	1299
2286	4163	1298
2287	4165	1296
2288	4167	1294
2289	4169	1292
2290	4170	1290
2291	4172	1288
2292	4174	1287
2293	4175	1285
2294	4177	1283
2295	4179	1281
2296	4181	1279
2297	4183	1278
2298	4185	1276
2299	4186	1274
2300	4187	1272
2301	4189	1270
2302	4191	1268
2303	4193	1266
2304	4194	1264
2305	4196	1262
2306	4198	1261
2307	4200	1259
2308	4201	1257
2309	4203	1255
2310	4205	1253
2311	4206	1251
2312	4208	1249
2313	4209	1248
2314	4211	1246
2315	4213	1244
2316	4215	1242
2317	4216	1240
2318	4219	1239
2319	4221	1237
2320	4223	1235
2321	4225	1233
2322	4227	1232
2323	4231	1230
2324	4232	1228
2325	4234	1227
2326	4235	1225
2327	4238	1223
2328	4240	1221
2329	4242	1219
2330	4243	1217
2331	4245	1216
2332	4247	1214
2333	4249	1212
2334	4251	1210
2335	4252	1208
2336	4254	1207
2337	4256	1205
2338	4258	1203
2339	4260	1201
2340	4262	1199
2341	4264	1198
2342	4265	1196
2343	4267	1194
2344	4269	1192
2345	4271	1190
2346	4272	1188
2347	4275	1187
2348	4276	1185
2349	4278	1183
2350	4280	1181
2351	4282	1179
2352	4284	1178
2353	4286	1176
2354	4287	1174
2355	4289	1172
2356	4291	1170
2357	4292	1168
2358	4294	1166
2359	4296	1165
2360	4297	1163
2361	4300	1161
2362	4301	1159
2363	4303	1157
2364	4305	1155
2365	4306	1154
2366	4308	1152
2367	4310	1150
2368	4311	1148
2369	4313	1146
2370	4314	1144
2371	4318	1143
2372	4319	1141
2373	4321	1139
2374	4322	1137
2375	4325	1135
2376	4326	1133
2377	4328	1132
2378	4329	1130
2379	4332	1128
2380	4334	1126
2381	4335	1124
2382	4337	1122
2383	4338	1121
2384	4340	1119
2385	4343	1117
2386	4345	1115
2387	4347	1114
2388	4348	1112
2389	4351	1110
2390	4352	1108
2391	4354	1106
2392	4356	1105
2393	4357	1103
2394	4359	1101
2395	4361	1099
2396	4363	1097
2397	4365	1095
2398	4367	1094
2399	4368	1092
2400	4370	1090
2401	4372	1088
2402	4374	1086
2403	4377	1085
2404	4378	1083
2405	4380	1081
2406	4382	1079
2407	4385	1078
2408	4387	1076
2409	4388	1074
2410	4390	1072
2411	4392	1070
2412	4394	1068
2413	4395	1067
2414	4397	1065
2415	4399	1063
2416	4401	1061
2417	4402	1059
2418	4404	1057
2419	4406	1056
2420	4407	1054
2421	4409	1052
2422	4411	1050
2423	4413	1048
2424	4415	1046
2425	4416	1045
2426	4419	1043
2427	4421	1041
2428	4423	1039
2429	4425	1037
2430	4426	1036
2431	4428	1034
2432	4430	1032
2433	4431	1030
2434	4433	1028
2435	4435	1026
2436	4437	1025
2437	4439	1023
2438	4441	1021
2439	4442	1019
2440	4444	1017
2441	4446	1016
2442	4448	1014
2443	4450	1012
2444	4451	1010
2445	4453	1008
2446	4455	1006
2447	4457	1005
2448	4458	1003
2449	4460	1001
2450	4462	999
2451	4463	997
2452	4465	995
2453	4466	993
2454	4468	992
2455	4470	990
2456	4471	988
2457	4473	986
2458	4475	984
2459	4477	982
2460	4478	980
2461	4481	979
2462	4483	977
2463	4484	975
2464	4487	973
2465	4489	972
2466	4491	970
2467	4492	968
2468	4494	966
2469	4496	964
2470	4497	962
2471	4499	961
2472	4501	959
2473	4502	957
2474	4504	955
2475	4506	953
2476	4507	951
2477	4510	950
2478	4511	948
2479	4514	946
2480	4516	944
2481	4518	942
2482	4519	941
2483	4521	939
2484	4523	937
2485	4525	935
2486	4526	933
2487	4528	931
2488	4530	930
2489	4531	928
2490	4533	926
2491	4535	924
2492	4537	922
2493	4539	920
2494	4540	919
2495	4542	917
2496	4544	915
2497	4546	913
2498	4547	911
2499	4549	909
2500	4551	908
2501	4552	906
2502	4554	904
2503	4556	902
2504	4557	900
2505	4559	898
2506	4561	896
2507	4562	895
2508	4564	893
2509	4566	891
2510	4568	889
2511	4570	887
2512	4572	886
2513	4574	884
2514	4576	882
2515	4578	880
2516	4579	878
2517	4581	877
2518	4583	875
2519	4585	873
2520	4587	871
2521	4588	869
2522	4590	867
2523	4592	866
2524	4594	864
2525	4596	862
2526	4598	860
2527	4599	858
2528	4601	857
2529	4603	855
2530	4605	853
2531	4606	851
2532	4608	849
2533	4610	847
2534	4611	845
2535	4613	844
2536	4615	842
2537	4616	840
2538	4618	838
2539	4620	836
2540	4622	834
2541	4623	833
2542	4625	831
2543	4627	829
2544	4629	827
2545	4630	825
2546	4632	823
2547	4634	822
2548	4636	820
2549	4638	818
2550	4640	816
2551	4642	814
2552	4643	813
2553	4645	811
2554	4647	809
2555	4649	807
2556	4650	805
2557	4652	803
2558	4654	802
2559	4656	800
2560	4657	798
2561	4659	796
2562	4661	794
2563	4662	792
2564	4664	791
2565	4666	789
2566	4667	787
2567	4669	785
2568	4671	783
2569	4672	781
2570	4674	780
2571	4676	778
2572	4678	776
2573	4679	774
2574	4681	772
2575	4683	770
2576	4685	769
2577	4686	767
2578	4688	765
2579	4690	763
2580	4692	761
2581	4693	759
2582	4695	758
2583	4697	756
2584	4699	754
2585	4700	752
2586	4702	750
2587	4704	748
2588	4706	747
2589	4708	745
2590	4710	743
2591	4712	741
2592	4714	739
2593	4715	738
2594	4717	736
2595	4719	734
2596	4721	732
2597	4722	730
2598	4724	728
2599	4726	727
2600	4727	725
2601	4729	723
2602	4731	721
2603	4733	719
2604	4735	718
2605	4737	716
2606	4739	714
2607	4741	712
2608	4743	710
2609	4745	709
2610	4746	707
2611	4748	705
2612	4750	703
2613	4752	701
2614	4754	699
2615	4755	698
2616	4757	696
2617	4759	694
2618	4760	692
2619	4762	690
2620	4765	689
2621	4767	687
2622	4769	685
2623	4771	683
2624	4773	681
2625	4775	680
2626	4777	678
2627	4778	676
2628	4780	674
2629	4782	672
2630	4784	671
2631	4786	669
2632	4788	667
2633	4790	665
2634	4792	663
2635	4793	661
2636	4795	660
2637	4797	658
2638	4798	656
2639	4800	654
2640	4802	652
2641	4804	650
2642	4805	649
2643	4807	647
2644	4808	645
2645	4810	643
2646	4812	641
2647	4814	640
2648	4816	638
2649	4817	636
2650	4819	634
2651	4821	632
2652	4822	630
2653	4826	629
2654	4828	627
2655	4829	625
2656	4831	623
2657	4833	621
2658	4835	620
2659	4837	618
2660	4839	616
2661	4840	614
2662	4842	612
2663	4844	611
2664	4846	609
2665	4849	607
2666	4850	605
2667	4852	603
2668	4854	601
2669	4856	600
2670	4858	598
2671	4859	596
2672	4862	594
2673	4864	593
2674	4866	591
2675	4868	589
2676	4869	587
2677	4871	585
2678	4873	583
2679	4875	582
2680	4877	580
2681	4879	578
2682	4880	576
2683	4882	574
2684	4885	573
2685	4886	571
2686	4888	569
2687	4890	567
2688	4892	565
2689	4894	564
2690	4895	562
2691	4897	560
2692	4899	558
2693	4901	556
2694	4902	554
2695	4904	553
2696	4906	551
2697	4907	549
2698	4910	547
2699	4912	545
2700	4913	543
2701	4915	542
2702	4916	540
2703	4919	538
2704	4921	536
2705	4923	534
2706	4925	533
2707	4927	531
2708	4928	529
2709	4931	527
2710	4932	525
2711	4934	524
2712	4936	522
2713	4938	520
2714	4940	518
2715	4941	516
2716	4943	514
2717	4945	513
2718	4947	511
2719	4948	509
2720	4950	507
2721	4952	505
2722	4954	503
2723	4955	502
2724	4957	500
2725	4959	498
2726	4962	496
2727	4963	494
2728	4965	493
2729	4967	491
2730	4969	489
2731	4971	487
2732	4972	485
2733	4974	483
2734	4976	482
2735	4977	480
2736	4980	478
2737	4982	476
2738	4984	474
2739	4986	473
2740	4988	471
2741	4990	469
2742	4991	467
2743	4993	465
2744	4995	464
2745	4997	462
2746	4998	460
2747	5000	458
2748	5003	456
2749	5004	454
2750	5006	453
2751	5008	451
2752	5009	449
2753	5011	447
2754	5013	445
2755	5015	444
2756	5017	442
2757	5019	440
2758	5020	438
2759	5022	436
2760	5024	434
2761	5026	433
2762	5028	431
2763	5030	429
2764	5031	427
2765	5033	425
2766	5035	424
2767	5037	422
2768	5039	420
2769	5040	418
2770	5042	416
2771	5044	414
2772	5046	413
2773	5047	411
2774	5049	409
2775	5051	407
2776	5053	405
2777	5055	403
2778	5056	402
2779	5058	400
2780	5061	398
2781	5063	396
2782	5065	394
2783	5067	393
2784	5069	391
2785	5071	389
2786	5073	387
2787	5074	385
2788	5076	384
2789	5077	382
2790	5079	380
2791	5081	378
2792	5082	376
2793	5084	374
2794	5086	373
2795	5088	371
2796	5089	369
2797	5091	367
2798	5093	365
2799	5094	363
2800	5096	362
2801	5099	360
2802	5100	358
2803	5103	356
2804	5105	354
2805	5107	353
2806	5109	351
2807	5112	349
2808	5113	347
2809	5115	345
2810	5117	344
2811	5119	342
2812	5121	340
2813	5123	338
2814	5125	336
2815	5126	334
2816	5128	333
2817	5129	331
2818	5132	329
2819	5134	327
2820	5135	325
2821	5137	324
2822	5139	322
2823	5140	320
2824	5142	318
2825	5144	316
2826	5146	314
2827	5148	313
2828	5150	311
2829	5152	309
2830	5154	307
2831	5155	305
2832	5157	304
2833	5159	302
2834	5161	300
2835	5163	298
2836	5165	296
2837	5167	294
2838	5169	293
2839	5170	291
2840	5173	289
2841	5174	287
2842	5176	285
2843	5177	284
2844	5180	282
2845	5182	280
2846	5184	278
2847	5185	276
2848	5187	274
2849	5189	273
2850	5191	271
2851	5192	269
2852	5194	267
2853	5196	265
2854	5198	264
2855	5199	262
2856	5202	260
2857	5204	258
2858	5206	256
2859	5208	254
2860	5210	253
2861	5212	251
2862	5213	249
2863	5215	247
2864	5217	245
2865	5218	244
2866	5220	242
2867	5222	240
2868	5224	238
2869	5226	236
2870	5227	234
2871	5229	233
2872	5231	231
2873	5233	229
2874	5235	227
2875	5236	225
2876	5239	223
2877	5241	222
2878	5243	220
2879	5245	218
2880	5246	216
2881	5248	214
2882	5250	213
2883	5252	211
2884	5254	209
2885	5256	207
2886	5258	205
2887	5260	203
2888	5261	202
2889	5263	200
2890	5265	198
2891	5267	196
2892	5269	194
2893	5270	193
2894	5272	191
2895	5274	189
2896	5275	187
2897	5278	185
2898	5280	183
2899	5281	182
2900	5283	180
2901	5285	178
2902	5287	176
2903	5288	174
2904	5290	173
2905	5292	171
2906	5294	169
2907	5295	167
2908	5297	165
2909	5299	163
2910	5301	162
2911	5302	160
2912	5304	158
2913	5306	156
2914	5308	154
2915	5310	152
2916	5312	151
2917	5313	149
2918	5315	147
2919	5317	145
2920	5319	143
2921	5320	142
2922	5323	140
2923	5324	138
2924	5326	136
2925	5328	134
2926	5329	132
2927	5331	131
2928	5333	129
2929	5335	127
2930	5336	125
2931	5338	123
2932	5340	122
2933	5342	120
2934	5344	118
2935	5346	116
2936	5348	114
2937	5349	112
2938	5351	111
2939	5353	109
2940	5354	107
2941	5356	105
2942	5358	103
2943	5359	101
2944	5361	100
2945	5363	98
2946	5364	96
2947	5366	94
2948	5368	92
2949	5369	91
2950	5371	89
2951	5372	87
2952	5374	85
2953	5376	83
2954	5377	81
2955	5379	80
2956	5380	78
2957	5382	76
2958	5383	74
2959	5385	72
2960	5387	70
2961	5388	69
2962	5390	67
2963	5391	65
2964	5393	63
2965	5394	61
2966	5396	60
2967	5397	58
2968	5399	56
2969	5401	54
2970	5402	52
2971	5404	50
2972	5406	49
2973	5409	47
2974	5411	45
2975	5412	43
2976	5414	41
2977	5416	40
2978	5418	38
2979	5420	36
2980	5422	34
2981	5424	32
2982	5425	30
2983	5427	29
2984	5429	27
2985	5431	25
2986	5433	23
2987	5435	21
2988	5437	20
2989	5438	18
2990	5440	16
2991	5442	14
2992	5443	12
2993	5445	10
2994	5447	9
2995	5449	7
2996	5451	5
2997	5452	3
2998	5454	1
2999	5456	0
